,created_time,text,source,favorite_count,retweet_count,hashtags,user_mentioned,url_used,media_used
1600,2016-09-01 14:22:26,Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB,Twitter for iPhone,19971,6261,[u'ALConvention2016'],[u'The American Legion'],False,True
1601,2016-09-01 10:46:44,Poll numbers way up - making big progress!,Twitter for Android,37139,9878,[],[],False,False
1602,2016-09-01 10:40:13,Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!,Twitter for Android,28397,6962,[],[u'FOX & friends'],False,False
1603,2016-09-01 10:31:17,Mexico will pay for the wall!,Twitter for Android,62259,36540,[],[],False,False
1604,2016-09-01 05:07:04,"Under a Trump administration, it's called #AmericaFirst! #ImWithYou
https://t.co/QfHfCQg0Wa",Twitter for iPhone,22883,8569,"[u'AmericaFirst', u'ImWithYou']",[],True,False
1605,2016-09-01 05:06:52,"Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirst
https://t.co/G1MuLrjhW9",Twitter for iPhone,20117,6983,[u'AmericaFirst'],[],True,False
1606,2016-09-01 04:58:53,"There will be no amnesty!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/vVhzSdCblA",Twitter for iPhone,17601,6369,"[u'MakeAmericaGreatAgain', u'ImWithYou']",[],True,False
1607,2016-09-01 04:58:19,"Mexico will pay for the wall - 100%!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/pSFuPZz0xP",Twitter for iPhone,21360,10175,"[u'MakeAmericaGreatAgain', u'ImWithYou']",[],True,False
1608,2016-09-01 04:40:54,RT @LouDobbs: We are Watching A Leader Who for the First Time in Three Presidencies Will Put America and Americans First! @realDonaldTrump…,Twitter for iPhone,0,9231,[],"[u'Lou Dobbs', u'Donald J. Trump']",False,False
1609,2016-09-01 04:40:26,"RT @AnnCoulter: I hear Churchill had a nice turn of phrase, but Trump's immigration speech is the most magnificent speech ever given.",Twitter for iPhone,0,8903,[],[u'Ann Coulter'],False,False
1610,2016-09-01 00:57:54,"Just arrived in Arizona! #ImWithYou
https://t.co/MT3wW61YS5",Twitter for iPhone,14591,3249,[u'ImWithYou'],[],True,False
1611,2016-09-01 00:43:00,Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.,Twitter for Android,34839,9980,[],[],False,False
1612,2016-09-01 00:40:07,"Hillary Clinton didn't go to Louisiana, and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!",Twitter for iPhone,56233,20256,[],[],False,False
1613,2016-08-31 13:07:38,"Former President Vicente Fox, who is railing against my visit to Mexico today, also invited me when he apologized for using the ""f bomb.""",Twitter for Android,29880,10614,[],[],False,False
1614,2016-08-31 03:56:43,"Thank you Washington! Together, WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/CWDQnISYH4",Twitter for iPad,27413,9457,"[u'ImWithYou', u'AmericaFirst']",[],False,True
1615,2016-08-31 02:33:22,"I have accepted the invitation of President Enrique Pena Nieto, of Mexico, and look very much forward to meeting him tomorrow.",Twitter for iPhone,54609,20032,[],[],False,False
1616,2016-08-31 02:17:40,"RT @RSBNetwork: We are ALREADY LIVE in Everett, WA for the Trump Rally. Come join us- our cameras tonight! #TrumpinEverett 

https://t.co/R…",Twitter for iPad,0,2234,[u'TrumpinEverett'],[u'RSBN TV'],False,False
1617,2016-08-31 02:14:10,"RT @DRUDGE_REPORT: REUTERS POLL:  CLINTON, TRUMP ALL TIED UP... https://t.co/htCXcTA5T7",Twitter for iPad,0,3536,[],[u'DRUDGE REPORT'],True,False
1618,2016-08-30 23:54:36,Thank you North Carolina! #MAGA https://t.co/1oWrFnHe0u,Twitter for iPhone,22854,7520,[u'MAGA'],[],False,True
1619,2016-08-30 20:47:05,"Thank you America! #MAGA
https://t.co/FljBVvbwKr https://t.co/ePJW9jLckM",Twitter for iPhone,21543,7855,[u'MAGA'],[],True,True
1620,2016-08-30 10:46:19,"""@meequalsfree: Looking forward to seeing you again! Everett to be a packed house! @realDonaldTrump  @mike_pence""",Twitter for Android,11944,3271,[],"[u'Michael', u'Donald J. Trump', u'Mike Pence']",False,False
1621,2016-08-30 10:27:21,"From day one I said that I was going to build a great wall on the SOUTHERN BORDER, and much more. Stop illegal immigration. Watch Wednesday!",Twitter for Android,33407,11063,[],[],False,False
1622,2016-08-30 00:27:21,"Join me this Thursday in Wilmington, Ohio at noon! #ImWithYou
Tickets: https://t.co/66bfVtIwf1 https://t.co/fDAJl5wVGe",Twitter for iPhone,13932,5036,[u'ImWithYou'],[],True,True
1623,2016-08-30 00:15:51,"Join me this Wednesday in Phoenix, Arizona at 6pm! #ImWithYou
Tickets: https://t.co/1jATILh2k7 https://t.co/VwKnxo1TNQ",Twitter for iPhone,12524,4659,[u'ImWithYou'],[],True,True
1624,2016-08-29 23:24:42,#MakeAmericaGreatAgain #ImWithYou https://t.co/IoYMdjvWHf,Twitter for iPhone,20127,7679,"[u'MakeAmericaGreatAgain', u'ImWithYou']",[],False,True
1625,2016-08-29 22:03:53,We will repeal and replace the horrible disaster known as #Obamacare! https://t.co/YzRTPrqrNC,Twitter for iPad,24603,10391,[u'Obamacare'],[],False,True
1626,2016-08-29 18:41:49,#CrookedHillary https://t.co/vXhcC8PaPy,Twitter for iPhone,30275,16209,[u'CrookedHillary'],[],False,True
1627,2016-08-29 13:35:31,"Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities, they want TRUMP!",Twitter for Android,27436,8836,[],[],False,False
1628,2016-08-29 13:30:04,"Crooked Hillary's brainpower is highly overrated.Probably why her decision making is so bad or, as stated by Bernie S, she has BAD JUDGEMENT",Twitter for Android,22179,7053,[],[],False,False
1629,2016-08-29 13:23:02,"Does anyone know that Crooked Hillary, who tried so hard, was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere",Twitter for Android,29844,10666,[],[],False,False
1630,2016-08-29 13:17:47,"""@PMNOrlando: @realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  &amp; she still has room.",Twitter for Android,13591,4223,[],"[u'Patriot Patrick', u'Donald J. Trump']",False,False
1631,2016-08-29 13:15:39,"""@RhondaR: Thank-You Clarence Henderson for telling @cnn you know racism &amp; it's not DonaldTrump https://t.co/fSBPxZU8Gu via @BreitbartNews""",Twitter for Android,15910,6759,[],"[u'rhonda riley', u'CNN', u'Breitbart News']",True,False
1632,2016-08-29 13:14:12,"""@Patrici: Crowd at Trump Rally in Akron, Ohio is a Sea of Women, Minorities, Independents, Dems https://t.co/wm7HV8WPGk via @gatewaypundit",Twitter for Android,15642,6530,[],"[u'patrici', u'Jim Hoft']",True,False
1633,2016-08-29 13:09:52,Inner-city crime is reaching record levels. African-Americans will vote for Trump because they know I will stop the slaughter going on!,Twitter for Android,20666,6725,[],[],False,False
1634,2016-08-29 13:02:47,"Look how bad it is getting! How much more crime, how many more shootings, will it take for African-Americans and Latinos to vote Trump=SAFE!",Twitter for Android,21967,6915,[],[],False,False
1635,2016-08-28 23:27:59,"I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds, looking for a larger venue.",Twitter for Android,32827,10411,[],[],False,False
1636,2016-08-28 23:24:14,"I think that both candidates, Crooked Hillary and myself, should release detailed medical records. I have no problem in doing so! Hillary?",Twitter for Android,51572,19448,[],[],False,False
1637,2016-08-28 22:12:27,"Today is the 53rd anniversary of the March on Washington - today we honor the enduring fight for justice, equality and opportunity.",Twitter for iPhone,28329,8540,[],[],False,False
1638,2016-08-28 19:29:15,RT @FoxNews: Poll: @realDonaldTrump vs. @HillaryClinton among white Evangelicals. https://t.co/6ohwIh1Q24,Twitter for iPhone,0,8808,[],"[u'Fox News', u'Donald J. Trump', u'Hillary Clinton']",False,True
1639,2016-08-28 14:04:46,Thank you Arizona! #VoteTrump https://t.co/v8VLxdd0fO,Twitter for iPhone,20674,6169,[u'VoteTrump'],[],False,True
1640,2016-08-28 14:01:53,"Join me Tuesday in Everett, Washington at the Xfinity Arena! Tickets: https://t.co/ABQGySdcYt https://t.co/sn08gnd0lq",Twitter for iPhone,12140,4334,[],[],True,True
1641,2016-08-28 03:37:21,"""@LindaHarden: @realDonaldTrump America loves Trump and @mike_pence -- praying for you every day. Stay strong. #TrumpPence2016 #NeverHillary",Twitter for Android,15795,4739,"[u'TrumpPence2016', u'NeverHillary']","[u'Linda Harden', u'Donald J. Trump', u'Mike Pence']",False,False
1642,2016-08-28 02:33:29,"NATIONAL DEBT 
January 2009 = $10.6 TRILLION
August 2016 = $19.4 TRILLION https://t.co/dKAVaLfGAJ",Twitter for iPhone,22166,12221,[],[],False,True
1643,2016-08-28 02:08:10,It was an honor to have the amazing Root family join me in Iowa. I have been so inspired by their courage &amp; bravery. https://t.co/P4qVGGUYVZ,Twitter for iPhone,21184,7138,[],[],True,False
1644,2016-08-27 21:27:08,Thank you Iowa! #ImWithYou https://t.co/3BIF6jBTkk,Twitter for iPad,18871,5830,[u'ImWithYou'],[],False,True
1645,2016-08-27 18:47:50,Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.,Twitter for iPad,17359,4339,[],[u'Joni Ernst'],False,False
1646,2016-08-27 17:48:47,"My condolences to Dwyane Wade and his family, on the loss of Nykea Aldridge. They are in my thoughts and prayers.",Twitter for iPad,30682,8946,[],[],False,False
1647,2016-08-27 16:26:08,Dwyane Wade's cousin was just shot and killed walking her baby in Chicago. Just what I have been saying. African-Americans will VOTE TRUMP!,Twitter for iPhone,27231,9184,[],[],False,False
1648,2016-08-27 15:18:52,"""@GoldJazz559: #BlackMenForBernie Leader: #Hillary2016 ‘No Regard For Black Race’ https://t.co/m8952Ly3Jb via @dailycaller #BlacksForTrump",Twitter for Android,10366,4530,"[u'BlackMenForBernie', u'Hillary2016', u'BlacksForTrump']",[u'The Daily Caller'],True,False
1649,2016-08-27 15:10:10,"""@DiamondandSilk: Crooked Hillary getting desperate. On TV bashing Trump. @CNN, she forgot how she said a KKK member was her mentor.",Twitter for Android,21790,9049,[],"[u'Diamond and Silk\xae', u'CNN']",False,False
1650,2016-08-27 14:17:14,Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp; WALL!,Twitter for Android,34043,11346,[],[],False,False
1651,2016-08-27 00:32:59,"New polls - join the MOVEMENT today.
https://t.co/3KWOl20zMm #ImWithYou https://t.co/numII7W99T",Twitter for iPhone,26253,11604,[u'ImWithYou'],[],True,True
1652,2016-08-26 23:59:43,Join us via our new #AmericaFirst APP! #TrumpPence16 https://t.co/FccLQSCkDY https://t.co/0angXB2BrI,Twitter for iPhone,12285,4716,"[u'AmericaFirst', u'TrumpPence16']",[],True,True
1653,2016-08-26 23:54:09,"Will be in Phoenix, Arizona on Wednesday. Changing venue to much larger one. Demand is unreal. Polls looking great! #ImWithYou",Twitter for iPhone,22902,7351,[u'ImWithYou'],[],False,False
1654,2016-08-26 23:11:22,"Thank you @TeamTrump Florida. Keep me updated, and lets get those 100,000 registered voters!
#MakeAmericaGreatAgain  https://t.co/lseAAqxjA9",Twitter for iPhone,14225,5037,[u'MakeAmericaGreatAgain'],[u'Official Team Trump'],True,False
1655,2016-08-26 22:59:30,"I will be interviewed by @kimguilfoyle 
at 7pm on @FoxNews. #Enjoy!",Twitter for iPhone,10391,2428,[u'Enjoy'],"[u'Kimberly Guilfoyle', u'Fox News']",False,False
1656,2016-08-26 19:26:16,Army training slide lists Hillary Clinton as insider threat: https://t.co/CQTSo2ETJF,Twitter for iPhone,16549,8388,[],[],True,False
1657,2016-08-26 19:21:22,Meet the ‘Trumpocrats’: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a,Twitter for iPhone,18539,7820,[],[],True,False
1658,2016-08-26 19:18:15,"""Hillary Clinton Deleted Emails Using Program Intended To Prevent Recovery"" #CrookedHillary https://t.co/D0MeBJXBwN",Twitter for iPhone,15738,8203,[u'CrookedHillary'],[],True,False
1659,2016-08-26 17:14:09,"How quickly people forget that Crooked Hillary called African-American youth ""SUPER PREDATORS"" - Has she apologized?",Twitter for Android,27679,12888,[],[],False,False
1660,2016-08-26 16:01:03,I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve,Twitter for Android,31433,8937,[],[],False,False
1661,2016-08-26 14:50:06,Wonderful @pastormarkburns was attacked viciously and unfairly on @MSNBC by crazy @morningmika on low ratings @Morning_Joe. Apologize!,Twitter for Android,14653,5653,[],"[u'Pastor Mark Burns', u'MSNBC', u'Mika Brzezinski', u'Morning Joe']",False,False
1662,2016-08-26 14:20:55,"What do African-Americans and Hispanics have to lose by going with me. Look at the poverty, crime and educational statistics. I will fix it!",Twitter for Android,30537,10446,[],[],False,False
1663,2016-08-26 13:50:42,"Crooked Hillary will NEVER be able to solve the problems of poverty, education and safety within the African-American &amp; Hispanic communities",Twitter for Android,28063,8914,[],[],False,False
1664,2016-08-26 12:05:57,"The Clinton's are the real predators...
https://t.co/Fr0gFtZVVz",Twitter for iPhone,16981,7038,[],[],True,False
1665,2016-08-26 03:59:54,"""@Lewenskimo: Your opponent has run out of ideas, now resorts to personal attacks on you. Every Amercan knows, you represent HOPE!!""",Twitter for Android,17329,5458,[],[u'Manni Quinn'],False,False
1666,2016-08-26 02:58:51,"""Hillary Clinton needs to address the racist undertones of her 2008 campaign."" #FlashbackFriday https://t.co/MJQp0rcnzH",Twitter for iPhone,31206,16398,[u'FlashbackFriday'],[],False,True
1667,2016-08-26 02:47:34,"""@DonaldJTrumpJr: Company Gouging Price Of EpiPens Is A Clinton Foundation Donor And Partner https://t.co/HHlNGnlGMN via dailycaller""",Twitter for Android,16172,9001,[],[u'Donald Trump Jr.'],True,False
1668,2016-08-26 02:46:34,"""@foxnation: Flashback: Hillary Clinton Praised Former KKK Member Robert Byrd as 'Friend and Mentor': https://t.co/e0Hb2rLb1X""",Twitter for Android,16358,8318,[],[u'Fox Nation'],True,False
1669,2016-08-26 02:45:11,"CLINTON CORRUPTION AND HER SABOTAGE OF THE INNER CITIES. 
Full speech transcript: https://t.co/npswT6lbg3",Twitter for iPhone,12748,5158,[],[],True,False
1670,2016-08-26 02:40:04,"Hillary Clinton only knows how to make a speech when it is a hit on me. No policy, and always very short (stamina). Media gives her a pass!",Twitter for Android,26944,9241,[],[],False,False
1671,2016-08-25 21:25:15,"HRC is using the oldest play in the Dem playbook- when their policies fail, they are left w/this one tired argument!
https://t.co/FNbCMmwLTn",Twitter for iPhone,23068,10538,[],[],True,False
1672,2016-08-25 20:45:38,Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!,Twitter for iPhone,28417,10003,[],[],False,False
1673,2016-08-25 20:14:20,Hillary Clinton's short speech is pandering to the worst instincts in our society. She should be ashamed of herself!,Twitter for iPhone,27655,9408,[],[],False,False
1674,2016-08-25 20:11:41,Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!,Twitter for iPhone,21677,7887,[u'CrookedHillary'],[],False,False
1675,2016-08-25 12:44:55,"So many in the African-American community are doing so badly, poverty and crime way up, employment and jobs way down: I will fix it, promise",Twitter for Android,33423,10987,[],[],False,False
1676,2016-08-25 12:34:58,"Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising, national way up. Wow!",Twitter for Android,33527,10123,[],[u'CNN'],False,False
1677,2016-08-25 04:34:00,"""@Trump_Videos: .@Nigel_Farage of the #brexit fame - We CAN do this! We can #MAGA with @realDonaldTrump https://t.co/1qyuc8ZykJ""",Twitter for Android,13145,5099,"[u'brexit', u'MAGA']","[u'Psalm 133:1', u'Nigel Farage', u'Donald J. Trump']",True,False
1678,2016-08-25 01:41:53,Thoughts and prayers to the great people of Indiana. You will prevail!,Twitter for iPhone,26477,7745,[],[],False,False
1679,2016-08-25 01:40:08,Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.,Twitter for iPhone,26852,7627,[],[u'Mike Pence'],False,False
1680,2016-08-25 00:05:24,"Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected, we will #BuildTheWall &amp; enforce our laws!",Twitter for iPhone,16759,4368,"[u'Hannity', u'BuildTheWall']",[u'Fox News'],False,False
1681,2016-08-24 22:39:23,"Thank you for your support!
#AmericaFirst #ImWithYou https://t.co/N8FShwYt2g",Twitter for iPhone,18936,6563,"[u'AmericaFirst', u'ImWithYou']",[],False,True
1682,2016-08-24 21:32:46,"A great afternoon in Tampa, Florida. Thank you! #TrumpPence16 https://t.co/K5MBAcnfR1",Twitter for iPhone,17434,4928,[u'TrumpPence16'],[],False,True
1683,2016-08-24 17:24:13,"New national poll released. Join the MOVEMENT &amp; together we will #MakeAmericaGreatAgain! 
https://t.co/3KWOl2ibaW https://t.co/rnU1fkn274",Twitter for iPhone,17110,6100,[u'MakeAmericaGreatAgain'],[],True,True
1684,2016-08-24 16:42:04,Great new poll Florida - thank you! #MakeAmericaGreatAgain https://t.co/7TKpe388Bc,Twitter for iPhone,20638,7430,[u'MakeAmericaGreatAgain'],[],False,True
1685,2016-08-24 15:19:24,"I will not let the families of The Remembrance Project down! 
#MakeAmericaSafeAgain
https://t.co/EMuSftG6RP
https://t.co/FHPR44WixX",Twitter for iPhone,16436,6930,[u'MakeAmericaSafeAgain'],[],True,False
1686,2016-08-24 14:01:46,My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.,Twitter for iPhone,34227,8687,[],[],False,False
1687,2016-08-24 02:56:21,"Thank you Travis County, Texas!
#MakeAmericaGreatAgain https://t.co/ZBnYzNb0eo",Twitter for iPhone,22291,7402,[u'MakeAmericaGreatAgain'],[],False,True
1688,2016-08-24 00:13:49,"Will be participating in a Town Hall tonight on @SeanHannity at 10pmE from Austin, Texas. Enjoy! https://t.co/8ZBneb0pGk",Twitter for iPhone,19452,5320,[],[u'Sean Hannity'],False,True
1689,2016-08-23 21:21:59,"In Austin, Texas with some of our amazing Border Patrol Agents. I will not let them down! https://t.co/U28HNPtjm9 https://t.co/7ImVH69fNb",Twitter for iPhone,26075,8543,[],[],True,True
1690,2016-08-23 16:37:38,"Join me in Tampa, Florida- tomorrow at 1pmE! Tickets: https://t.co/iwEAiWKgtR https://t.co/lLyaW6nxsP",Twitter for iPhone,13415,4317,[],[],True,True
1691,2016-08-23 16:15:25,"President Obama should have gone to Louisiana days ago, instead of golfing. Too little, too late!",Twitter for iPhone,41386,13833,[],[],False,False
1692,2016-08-23 14:46:58,"Hillary Clinton strongly stated  that there was ""absolutely no connection"" between her private work and that of The State Department. LIE!",Twitter for Android,25848,9748,[],[],False,False
1693,2016-08-23 13:53:11,"It is being reported by virtually everyone, and is a fact,  that the media pile on against me is the worst in American political history!",Twitter for Android,39273,11957,[],[],False,False
1694,2016-08-23 12:56:46,I am now in Texas doing a big fundraiser for the Republican Party and a @FoxNews Special on the BORDER and with victims of border crime!,Twitter for Android,23199,6709,[],[u'Fox News'],False,False
1695,2016-08-23 01:02:19,"The @WashingtonPost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. Don't buy, boring!",Twitter for iPhone,18350,5615,[],[u'Washington Post'],False,False
1696,2016-08-23 00:56:51,".@AnnCoulter's new book, 'In Trump We Trust, comes out tomorrow. People are saying it's terrific - knowing Ann I am sure it is!",Twitter for iPhone,24998,8225,[],[u'Ann Coulter'],False,False
1697,2016-08-22 23:46:42,"Just leaving Akron, Ohio, after a packed rally. Amazing people! Going now to Texas.",Twitter for Android,23944,5772,[],[],False,False
1698,2016-08-22 21:06:42,"Great meeting with active &amp; retired law enforcement officers- at the Fraternal Order of Police lodge in Akron, Ohio. https://t.co/EUWhDC644R",Twitter for iPhone,25118,7957,[],[],False,True
1699,2016-08-22 12:55:40,"Statement on Clinton Foundation:
https://t.co/2twuzrB9om",Twitter for iPhone,13346,5834,[],[],True,False
1700,2016-08-22 12:31:39,Will be interviewed on @foxandfriends at 8:30 A.M. Eastern. ENJOY!,Twitter for Android,10867,2290,[],[u'FOX & friends'],False,False
1701,2016-08-22 11:29:13,"Some day, when things calm down, I'll tell the real story of @JoeNBC and his very insecure long-time girlfriend, @morningmika. Two clowns!",Twitter for Android,21907,7291,[],"[u'Joe Scarborough', u'Mika Brzezinski']",False,False
1702,2016-08-22 11:21:53,"Tried watching low-rated @Morning_Joe this morning,  unwatchable! @morningmika is off the wall, a neurotic and not very bright mess!",Twitter for Android,16948,4978,[],"[u'Morning Joe', u'Mika Brzezinski']",False,False
1703,2016-08-22 11:06:36,"""@realbill2016: @realDonaldTrump @Brainykid2010 @shl Trump leading LA Times poll https://t.co/908uLXCIWz""",Twitter for Android,16409,6314,[],"[u'RealBill', u'Donald J. Trump', u'Luv America', u'Sahil Lavingia']",False,True
1704,2016-08-22 01:40:42,"""@Brainykid2010: @shl @realDonaldTrump The ad was actually very good!""",Twitter for Android,9831,2371,[],"[u'Luv America', u'Sahil Lavingia', u'Donald J. Trump']",False,False
1705,2016-08-22 01:25:00,"""@55Lidsville:  #TeamTrump @KellyannePolls You need to show the crowds at the rallies use Periscope! Show HC's 139 YT viewers vs DT 38K""",Twitter for Android,13361,4190,[u'TeamTrump'],"[u'\u2720 Always Trump \u2720', u'Kellyanne Conway']",False,False
1706,2016-08-22 01:23:16,"""@SinAbunz_TM: @realDonaldTrump TRUMP VICTORY IN NOVEMBER!  #MAGA #TrumpPence16""",Twitter for Android,13798,3956,"[u'MAGA', u'TrumpPence16']","[u'I Voted For Trump', u'Donald J. Trump']",False,False
1707,2016-08-22 01:19:06,"""@Jimbos2002:  @Morning_Joe Video: Hillary referring to blacks as super predators that need to be brought to heel. https://t.co/pMIHWayMRw""",Twitter for Android,15592,8227,[],"[u'jim franklin', u'Morning Joe']",True,False
1708,2016-08-22 01:08:08,"I heard that @Morning_Joe was very nice on Friday but that little Donny D, a big failure in TV (&amp; someone I helped), was nasty. Irrelevant!",Twitter for Android,13797,3638,[],[u'Morning Joe'],False,False
1709,2016-08-22 00:33:38,Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!,Twitter for Android,39498,13672,[],[],False,False
1710,2016-08-21 23:35:17,"I have been drawing very big and enthusiastic crowds, but the media refuses to show or discuss them. Something very big is happening!",Twitter for Android,39604,12475,[],[],False,False
1711,2016-08-21 00:04:28,"Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN!
https://t.co/pUtN4kFhDK",Twitter for iPhone,21595,7771,[],[],True,False
1712,2016-08-21 00:02:41,"""@EyeCandyTMGayle: @realDonaldTrump please oh please take the CHARLOTTE NC speech ACROSS the swing states .... sooo powerful""  Good!",Twitter for Android,18620,5381,[],"[u'EyeCandy \U0001f1fa\U0001f1f8', u'Donald J. Trump']",False,False
1713,2016-08-21 00:02:05,"""@J58golf: @realDonaldTrump been a great week. More of the same will get you in the white house!""",Twitter for Android,16316,4276,[],"[u'joan', u'Donald J. Trump']",False,False
1714,2016-08-20 23:11:51,We will bring America together as ONE country again – united as Americans in common purpose and common dreams. #MAGA,Twitter for iPhone,30320,9819,[u'MAGA'],[],False,False
1715,2016-08-20 23:04:02,Will be back soon Virginia. We are going to MAKE AMERICA GREAT AGAIN! #TrumpPence16 https://t.co/IU4JPSi0rZ,Twitter for iPhone,18219,5625,[u'TrumpPence16'],[],False,True
1716,2016-08-20 23:02:37,Will be interviewed on @JudgeJeanine at 9:00 P.M. Enjoy!,Twitter for Android,13743,3479,[],[u'Jeanine Pirro'],False,False
1717,2016-08-20 22:57:23,"Just leaving Virginia - really big crowd, great enthusiasm!",Twitter for Android,17253,3815,[],[],False,False
1718,2016-08-20 17:35:11,"Thank you @JerryJrFalwell- will see you soon. #TrumpPence16 
https://t.co/epfSJckcKq",Twitter for iPhone,18773,7200,[u'TrumpPence16'],[u'Jerry Falwell Jr'],True,False
1719,2016-08-20 05:02:57,"""@CatOnGlass: 200,000 new followers for @realDonaldTrump. From 10,800,000 to 11,000,000, All in the last ten days or so! #MAGA #AlwaysTrump",Twitter for Android,27161,8050,"[u'MAGA', u'AlwaysTrump']","[u'CatOnGlass', u'Donald J. Trump']",False,False
1720,2016-08-20 01:14:08,.@Franklin_Graham @BillyNungesser @SamaritansPurse- so humbled by my time w/ you. You are in our thoughts &amp; prayers. https://t.co/I6xGsEzlwv,Twitter for iPhone,21702,8724,[],"[u'Franklin Graham', u'Billy Nungesser', u""Samaritan's Purse""]",False,True
1721,2016-08-20 01:00:12,"We are one nation. When one hurts, we all hurt. We must all work together-to lift each other up.
#StandWithLouisiana https://t.co/Ob7J2oBWhq",Twitter for iPhone,44144,17271,[u'StandWithLouisiana'],[],False,True
1722,2016-08-20 00:17:09,#WheresHillary? Sleeping!!!!!,Twitter for iPhone,60349,26909,[u'WheresHillary'],[],False,False
1723,2016-08-19 22:16:16,Thank you Michigan. This is a MOVEMENT. We are going to MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16 https://t.co/vP3eqF3Zbb,Twitter for iPad,29886,9225,[u'TrumpPence16'],[],False,True
1724,2016-08-19 13:34:54,Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain,Twitter for iPhone,16336,4089,"[u'ImWithYou', u'TrumpTrain']","[u'Eric Trump', u'Bill Hemmer', u'Fox News']",False,False
1725,2016-08-19 13:27:10,"Thank you to everyone for all of the nice comments, by Twitter, pundits and otherwise for my speech last night.",Twitter for iPhone,33209,7573,[],[],False,False
1726,2016-08-19 12:43:37,"The reporting at the failing @nytimes gets worse and worse by the day. Fortunately, it is a dying newspaper.",Twitter for iPhone,20586,5704,[],[u'The New York Times'],False,False
1727,2016-08-19 12:42:38,Thank you to NC for last evenings great reception. The speech was a great success. Heading now to Louisiana &amp; another speech tonight in MI.,Twitter for iPhone,24166,5755,[],[],False,False
1728,2016-08-19 10:40:15,"We are one nation. When one state hurts, we all hurt. We must all work together - to lift each other up. https://t.co/XoDkW5X3Wy",Twitter for iPhone,45040,16499,[],[],False,True
1729,2016-08-19 00:52:35,"Thank you Charlotte, North Carolina!
#MakeAmericaGreatAgain 
https://t.co/Y19nUKkYTc",Twitter for iPhone,17393,4731,[u'MakeAmericaGreatAgain'],[],True,False
1730,2016-08-19 00:33:54,"Together, we will MAKE AMERICA GREAT AGAIN! https://t.co/aENuIvrUrS",Twitter for iPhone,18541,6689,[],[],True,False
1731,2016-08-18 20:55:33,#CrookedHillary #ThrowbackThursday https://t.co/v8J0r64J7h,Twitter for iPad,46362,27235,"[u'CrookedHillary', u'ThrowbackThursday']",[],False,True
1732,2016-08-18 12:11:48,They will soon be calling me MR. BREXIT!,Twitter for Android,38579,17595,[],[],False,False
1733,2016-08-18 01:21:30,I will be doing a Town Hall tonight at 10:00 P.M. on @seanhannity - @FoxNews,Twitter for Android,14525,3488,[],"[u'Sean Hannity', u'Fox News']",False,False
1734,2016-08-17 22:25:02,Will be participating in a town hall event- hosted by @SeanHannity tonight at 10pmE on @FoxNews. Enjoy! https://t.co/7nReqYM7FF,Twitter for iPhone,20335,5745,[],"[u'Sean Hannity', u'Fox News']",False,True
1735,2016-08-17 21:44:48,"We are going to make this a government of the people once again!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/Fi7yEb2XQb",Twitter Web Client,24722,9734,"[u'MakeAmericaGreatAgain', u'ImWithYou']",[],True,False
1736,2016-08-17 20:05:08,"We will repeal &amp; replace #Obamacare, which has caused soaring double-digit premium increases. It is a disaster! https://t.co/NNMyTJo6i6",Twitter Web Client,27166,9861,[u'Obamacare'],[],True,False
