,id,created_time,text,source,favorite_count,retweet_count,username
1331,778724315244040194,2016-09-21 22:35:19,"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/Y8Sb8MNyXA",Twitter for iPhone,26721,10232,realDonaldTrump
1332,778701067588472832,2016-09-21 21:02:56,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE",Twitter for iPhone,28045,8802,realDonaldTrump
1333,778655495037091845,2016-09-21 18:01:51,"RT @GMA: WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL",Twitter for iPhone,0,6902,realDonaldTrump
1334,778585375174451200,2016-09-21 13:23:13,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.",Twitter for iPhone,38280,13109,realDonaldTrump
1335,778584630396129281,2016-09-21 13:20:15,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,Twitter for iPhone,27774,9424,realDonaldTrump
1336,778553790568001540,2016-09-21 11:17:43,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi",Twitter for iPhone,41525,16606,realDonaldTrump
1337,778385212505989120,2016-09-21 00:07:51,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a… https://t.co/AysJRMzvKw",Twitter for iPhone,24403,8039,realDonaldTrump
1338,778331181083418624,2016-09-20 20:33:08,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… https://t.co/DSaUpSptBz",Twitter for iPhone,27997,9477,realDonaldTrump
1339,778238281196662784,2016-09-20 14:23:59,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",Twitter for iPhone,73941,29757,realDonaldTrump
1340,778237787355111424,2016-09-20 14:22:02,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,Twitter for iPhone,23685,6404,realDonaldTrump
1341,778237485402980352,2016-09-20 14:20:50,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,Twitter for iPhone,39330,12128,realDonaldTrump
1342,778229963216519168,2016-09-20 13:50:56,"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0",Twitter for iPhone,17333,5907,realDonaldTrump
1343,778229686769967104,2016-09-20 13:49:50,"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7",Twitter for iPhone,16864,5748,realDonaldTrump
1344,778202693215068161,2016-09-20 12:02:35,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",Twitter for Android,27429,9193,realDonaldTrump
1345,778027605572329472,2016-09-20 00:26:50,Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho,Twitter for iPad,22375,8151,realDonaldTrump
1346,778025630956912640,2016-09-20 00:19:00,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",Twitter for iPad,27421,10440,realDonaldTrump
1347,778024608733749249,2016-09-20 00:14:56,"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",Twitter for iPad,13264,2793,realDonaldTrump
1348,777958440211771392,2016-09-19 19:52:00,Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1,Twitter for iPhone,17210,7901,realDonaldTrump
1349,777913567676866560,2016-09-19 16:53:42,"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur",Twitter for iPhone,24890,10299,realDonaldTrump
1350,777910435425226753,2016-09-19 16:41:15,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,Twitter for iPhone,41013,15712,realDonaldTrump
1351,777908242538196992,2016-09-19 16:32:32,"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!",Twitter for iPhone,48044,16041,realDonaldTrump
1352,777846568741441536,2016-09-19 12:27:28,"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted.",Twitter for Android,18000,7602,realDonaldTrump
1353,777843428449251328,2016-09-19 12:14:59,"""@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!""",Twitter for Android,14857,4533,realDonaldTrump
1354,777825186758418432,2016-09-19 11:02:30,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,Twitter for Android,11187,2115,realDonaldTrump
1355,777696726933180416,2016-09-19 02:32:03,"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!",Twitter for iPhone,39550,12324,realDonaldTrump
1356,777696356211326976,2016-09-19 02:30:34,"Under the leadership of Obama &amp; Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!",Twitter for iPhone,47921,19216,realDonaldTrump
1357,777616135856545792,2016-09-18 21:11:48,HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t,Twitter for iPhone,33469,11681,realDonaldTrump
1358,777614946951696384,2016-09-18 21:07:05,RT @KellyannePolls: more media #polls showing @realDonaldTrump ahead in states Pres Obama won twice. https://t.co/EGySAz6Am1,Twitter for iPhone,0,5497,realDonaldTrump
1359,777494113834917888,2016-09-18 13:06:56,"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC.",Twitter for Android,51865,15837,realDonaldTrump
1360,777284744253812740,2016-09-17 23:14:58,"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama.",Twitter for Android,19994,5700,realDonaldTrump
1361,777281927841587200,2016-09-17 23:03:47,"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.",Twitter for Android,22571,5618,realDonaldTrump
1362,777280259875975169,2016-09-17 22:57:09,"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting",Twitter for Android,27074,7959,realDonaldTrump
1363,777260548991819776,2016-09-17 21:38:50,"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!",Twitter for Android,30843,9899,realDonaldTrump
1364,777197786039103488,2016-09-17 17:29:26,"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!",Twitter for iPhone,18161,5420,realDonaldTrump
1365,777197604887113728,2016-09-17 17:28:43,"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!",Twitter for iPhone,20254,6068,realDonaldTrump
1366,777133433915002880,2016-09-17 13:13:43,".@CNN just doesn't get it, and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!",Twitter for Android,39186,12715,realDonaldTrump
1367,777112789672341504,2016-09-17 11:51:41,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,Twitter for Android,23697,7310,realDonaldTrump
1368,777022559367770112,2016-09-17 05:53:09,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,Twitter for Android,39376,14200,realDonaldTrump
1369,777015676586172417,2016-09-17 05:25:48,My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY,Twitter for iPhone,20718,8268,realDonaldTrump
1370,777013142526185473,2016-09-17 05:15:44,"""Donald Trump’s birther event is the greatest trick he’s ever pulled""
https://t.co/zvVQnxeiQ9",Twitter for iPhone,19145,6905,realDonaldTrump
1371,777004964409335808,2016-09-17 04:43:14,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,Twitter for iPhone,14052,5148,realDonaldTrump
1372,776998082936315904,2016-09-17 04:15:53,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,Twitter for iPhone,26397,8386,realDonaldTrump
1373,776952133358751744,2016-09-17 01:13:18,"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!",Twitter for Android,22273,5668,realDonaldTrump
1374,776888753499561984,2016-09-16 21:01:27,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn,Twitter for iPad,28922,9980,realDonaldTrump
1375,776842647294009344,2016-09-16 17:58:14,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf,Twitter for iPhone,26372,10273,realDonaldTrump
1376,776773380414537728,2016-09-16 13:23:00,"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",Twitter for Android,25996,6492,realDonaldTrump
1377,776624517087133696,2016-09-16 03:31:28,"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B",Twitter for iPad,17983,5761,realDonaldTrump
1378,776612349079855104,2016-09-16 02:43:07,"""@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH""  So true!",Twitter for Android,15042,4325,realDonaldTrump
1379,776611024996823040,2016-09-16 02:37:51,"""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight",Twitter for Android,10219,2475,realDonaldTrump
1380,776552722195705857,2016-09-15 22:46:11,"Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ",Twitter for iPhone,28165,10537,realDonaldTrump
1381,776551473475887104,2016-09-15 22:41:13,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,Twitter for iPhone,13988,3904,realDonaldTrump
1382,776547091816517632,2016-09-15 22:23:48,RT @EricTrump: What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v,Twitter for iPhone,0,10080,realDonaldTrump
1383,776528966668652544,2016-09-15 21:11:47,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,Twitter for iPhone,13390,3607,realDonaldTrump
1384,776468635955130368,2016-09-15 17:12:03,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU,Twitter for iPhone,15701,5992,realDonaldTrump
1385,776445262420123648,2016-09-15 15:39:10,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,Twitter for iPhone,10777,3344,realDonaldTrump
1386,776432922450616320,2016-09-15 14:50:08,"Thank you to all of our law enforcement officers - across America! #LESM #MAGA 
https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb",Twitter for iPhone,23301,8609,realDonaldTrump
1387,776428916303138816,2016-09-15 14:34:13,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,Twitter for iPhone,12785,3644,realDonaldTrump
1388,776372090068955136,2016-09-15 10:48:25,Will be on @foxandfriends at 7:00 A.M. Enjoy!,Twitter for Android,10732,2088,realDonaldTrump
1389,776270376846422017,2016-09-15 04:04:14,"""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!",Twitter for Android,13815,3441,realDonaldTrump
1390,776269061823074304,2016-09-15 03:59:01,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,Twitter for Android,26873,7728,realDonaldTrump
1391,776254365627719680,2016-09-15 03:00:37,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,Twitter for iPhone,12323,2991,realDonaldTrump
1392,776247579600453632,2016-09-15 02:33:39,"Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc",Twitter for iPhone,19460,6521,realDonaldTrump
1393,776223340595937280,2016-09-15 00:57:20,"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: 
https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9",Twitter for iPhone,18792,6140,realDonaldTrump
1394,776213027989426176,2016-09-15 00:16:21,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N,Twitter for iPhone,12915,3865,realDonaldTrump
1395,776169656080039936,2016-09-14 21:24:01,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW,Twitter for iPhone,23772,7999,realDonaldTrump
1396,776160185337413632,2016-09-14 20:46:23,"Thank you Florida- can't wait to see you Friday in Miami! Join me:
https://t.co/rsx313493u https://t.co/JxsWXz05T9",Twitter for iPhone,19718,7128,realDonaldTrump
1397,776101877805158400,2016-09-14 16:54:41,"Thank you @ATFD17! #ImWithYou
Video: https://t.co/z9Yg83VTF4",Twitter for iPhone,9197,2683,realDonaldTrump
1398,776058538137452548,2016-09-14 14:02:28,"Great poll Florida - thank you! 
#ImWithYou #AmericaFirst https://t.co/6Odle7j1hd",Twitter for iPhone,33138,11398,realDonaldTrump
1399,776053900780695553,2016-09-14 13:44:02,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,Twitter for iPhone,22550,7571,realDonaldTrump
1400,775897251533160448,2016-09-14 03:21:34,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,Twitter for Android,22326,7976,realDonaldTrump
1401,775894243143483392,2016-09-14 03:09:37,Why isn't President Obama working instead of campaigning for Hillary Clinton?,Twitter for Android,60965,24291,realDonaldTrump
1402,775888611615080448,2016-09-14 02:47:14,"Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR",Twitter for iPhone,11931,4102,realDonaldTrump
1403,775888025213599744,2016-09-14 02:44:55,"Thank you Rep. @MarshaBlackburn!
https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8",Twitter for iPhone,11663,4014,realDonaldTrump
1404,775887550506536960,2016-09-14 02:43:01,"Thank you @RepReneeEllmers!
https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds",Twitter for iPhone,10957,3721,realDonaldTrump
1405,775886838502481921,2016-09-14 02:40:12,RT @LouDobbs: Trump outlines new child-care policy proposals via the @FoxNews App @realDonaldTrump seems a candidate of destiny https://t.c…,Twitter for iPhone,0,3783,realDonaldTrump
1406,775883010508029953,2016-09-14 02:24:59,"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: https://t.co/rntyxBSb9J
https://t.co/5SWmxfVfto https://t.co/j389Quo4bg",Twitter for iPhone,18516,7402,realDonaldTrump
1407,775826926560608256,2016-09-13 22:42:08,"RT @IvankaTrump: Ivanka penned an Op-Ed that ran in the @WSJ this afternoon, read it here. https://t.co/3QE4nRXzLZ @realDonaldTrump https:/…",Twitter for iPhone,0,4353,realDonaldTrump
1408,775818716596477952,2016-09-13 22:09:30,#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7,Twitter for iPhone,22540,10834,realDonaldTrump
1409,775787262869180417,2016-09-13 20:04:31,RT @IvankaTrump: Ivanka is joining @realDonaldTrump to outline an innovative new child care policy to support American families. Tune in to…,Twitter for iPhone,0,4160,realDonaldTrump
1410,775781315081740289,2016-09-13 19:40:53,"Thank you Clive, Iowa!
https://t.co/tuZ35BkD9J",Twitter for iPhone,11293,2852,realDonaldTrump
1411,775710725926952961,2016-09-13 15:00:23,"Join us today! Together, we will 
#MakeAmericaGreatAgain!
https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8",Twitter for iPhone,15439,5173,realDonaldTrump
1412,775683959061708800,2016-09-13 13:14:02,"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ",Twitter for iPhone,14305,4125,realDonaldTrump
1413,775534440240013312,2016-09-13 03:19:53,"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs",Twitter for iPhone,13493,4141,realDonaldTrump
1414,775496470816514048,2016-09-13 00:49:01,"""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.""",Twitter for Android,19255,5211,realDonaldTrump
1415,775492989175160836,2016-09-13 00:35:11,"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA",Twitter for Android,31184,7945,realDonaldTrump
1416,775361266001084416,2016-09-12 15:51:45,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454,Twitter for iPhone,31186,9293,realDonaldTrump
1417,775293160838819841,2016-09-12 11:21:08,Will be on @CNBC at @7:22. Enjoy!,Twitter for Android,11417,2324,realDonaldTrump
1418,775275158340853760,2016-09-12 10:09:36,I will be interviewed on @foxandfriends at 7:00 A.M.,Twitter for Android,14666,3093,realDonaldTrump
1419,775024731883991040,2016-09-11 17:34:30,"#NeverForget
https://t.co/G5TMAUzy0z",Twitter for iPhone,26531,11563,realDonaldTrump
1420,774778026479513600,2016-09-11 01:14:10,"The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!",Twitter for Android,27740,7872,realDonaldTrump
1421,774753598970466304,2016-09-10 23:37:06,Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!,Twitter for Android,44440,15333,realDonaldTrump
1422,774710663373520897,2016-09-10 20:46:30,"RT @BarackObama: RT if you agree: We need a President who is fighting for all Americans, not one who writes off nearly half the country.",Twitter for iPhone,0,27094,realDonaldTrump
1423,774673449885192192,2016-09-10 18:18:37,"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!",Twitter for Android,69675,25258,realDonaldTrump
1424,774637168769830912,2016-09-10 15:54:27,"Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham, Romney, Flake, Sass. SUPREME COURT, REMEMBER!",Twitter for Android,35481,12021,realDonaldTrump
1425,774590070355529728,2016-09-10 12:47:18,"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!",Twitter for Android,60508,21430,realDonaldTrump
1426,774589019929866240,2016-09-10 12:43:08,"Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!",Twitter for Android,23957,5932,realDonaldTrump
1427,774585883165093888,2016-09-10 12:30:40,"""@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump""",Twitter for Android,10183,2403,realDonaldTrump
1428,774491376906100736,2016-09-10 06:15:08,"Just returned from Pensacola, Florida, where the crowd was incredible.",Twitter for Android,20693,4707,realDonaldTrump
1429,774487060384276480,2016-09-10 05:57:59,"I havn't seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!",Twitter for Android,16885,4268,realDonaldTrump
1430,774484342030602240,2016-09-10 05:47:11,"Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!",Twitter for Android,16324,4350,realDonaldTrump
1431,774435151975747584,2016-09-10 02:31:43,"Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. 
#AmericaFirst https://t.co/vzKtRxzvwv",Twitter for iPhone,19817,6907,realDonaldTrump
1432,774399833733947393,2016-09-10 00:11:22,"Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida.",Twitter for iPhone,14358,3538,realDonaldTrump
1433,774386793038778368,2016-09-09 23:19:33,"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!
https://t.co/3KWOl20zMm https://t.co/n026nE4XIp",Twitter for iPhone,22382,8399,realDonaldTrump
1434,774385288948817920,2016-09-09 23:13:34,Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn,Twitter for iPhone,21472,7669,realDonaldTrump
1435,774354404162039808,2016-09-09 21:10:51,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN",Twitter for iPhone,21243,9793,realDonaldTrump
1436,774299479155544064,2016-09-09 17:32:36,"Henry McMaster, Lt. Governor of South Carolina who endorsed me, beat failed @CNN announcer Bakari Sellers, so badly. Funny!",Twitter Web Client,16929,5077,realDonaldTrump
1437,774281441144344576,2016-09-09 16:20:55,RT @EricTrump: Join @TeamTrump on Saturday for National Day of Action as we work to #MakeAmericaGreatAgain! https://t.co/hyclkzPoBR https:/…,Twitter for iPhone,0,4073,realDonaldTrump
1438,774256782290128896,2016-09-09 14:42:56,Jeff Zucker failed @NBC and he is now failing @CNN.,Twitter Web Client,14345,4445,realDonaldTrump
1439,774255510191239170,2016-09-09 14:37:53,".@CNN is unwatchable. Their news on me is fiction. They
are a disgrace to the broadcasting industry and an arm of the Clinton campaign.",Twitter Web Client,42426,15353,realDonaldTrump
1440,774097705513517057,2016-09-09 04:10:49,The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!,Twitter for Android,26247,8078,realDonaldTrump
1441,774064919633428480,2016-09-09 02:00:32,Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B,Twitter for iPhone,27151,10526,realDonaldTrump
1442,774044548293074944,2016-09-09 00:39:36,It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.,Twitter for iPad,43223,14936,realDonaldTrump
1443,774033670239760384,2016-09-08 23:56:22,"More poll results from last nights Commander-in-Chief Forum. 
#AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h",Twitter for iPhone,25300,10290,realDonaldTrump
1444,773972305642913792,2016-09-08 19:52:32,Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3,Twitter for iPhone,36894,15439,realDonaldTrump
1445,773948271140016128,2016-09-08 18:17:01,"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.",Twitter for iPhone,16835,4971,realDonaldTrump
1446,773948120069615616,2016-09-08 18:16:25,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.,Twitter for iPhone,17094,4834,realDonaldTrump
1447,773920230192054272,2016-09-08 16:25:36,Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.,Twitter for iPhone,30367,10456,realDonaldTrump
1448,773903163296473088,2016-09-08 15:17:47,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!,Twitter Web Client,34983,11029,realDonaldTrump
1449,773901007340310528,2016-09-08 15:09:13,RT @DanScavino: Last nights winner was clear &amp; it will be proven time &amp; time again - lets #MAGA!! Lets WIN!! #TrumpTrain https://t.co/sGqp9…,Twitter Web Client,0,7053,realDonaldTrump
1450,773855962528620548,2016-09-08 12:10:13,"""A rough night for Hillary Clinton""  ABC News.",Twitter for Android,29017,8716,realDonaldTrump
1451,773836389943246848,2016-09-08 10:52:27,"Wow, reviews are in - THANK YOU!",Twitter for Android,21688,5142,realDonaldTrump
1452,773834064465920000,2016-09-08 10:43:12,COMING UP @GenFlynn @newtgingrich on @foxandfriends,Twitter for Android,10575,2287,realDonaldTrump
1453,773833021837438977,2016-09-08 10:39:04,Thank you to @foxandfriends for the nice reviews of last night.,Twitter for Android,16373,3868,realDonaldTrump
1454,773823089331277824,2016-09-08 09:59:36,Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB,Twitter for iPhone,22816,9466,realDonaldTrump
1455,773733162245582849,2016-09-08 04:02:15,Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!,Twitter for Android,36322,9322,realDonaldTrump
1456,773643843476611072,2016-09-07 22:07:20,"Thank you Peter - if elected, I will think big for our country &amp; never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d",Twitter for iPhone,21425,8240,realDonaldTrump
1457,773617820944961536,2016-09-07 20:23:56,"Wow - thank you Pensacola, FL. See you Friday at 7pm -- join me!
https://t.co/JCO7Za78tV https://t.co/LYmpRyY0Hq",Twitter for iPhone,21980,6967,realDonaldTrump
1458,773584728276475905,2016-09-07 18:12:26,#AmericaFirst! https://t.co/fQGxwAjXD7,Twitter for iPhone,26726,8911,realDonaldTrump
1459,773539317377478657,2016-09-07 15:11:59,"'Donald Trump leads Hillary Clinton by 19 points among military, veteran voters: poll' #AmericaFirst #MAGA
https://t.co/5FmxGtLkwt",Twitter for iPhone,22314,8457,realDonaldTrump
1460,773375897554526208,2016-09-07 04:22:37,"""@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN's attempt to bully you and shout you down for defending @realDonaldTrump #media bias",Twitter for Android,16818,5214,realDonaldTrump
1461,773330142785630208,2016-09-07 01:20:48,I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!,Twitter for iPhone,13026,3037,realDonaldTrump
1462,773318106630463488,2016-09-07 00:32:58,"Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!
#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq",Twitter for iPhone,19031,6414,realDonaldTrump
1463,773281879848062976,2016-09-06 22:09:01,"Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn &amp; @MayorRGiuliani. https://t.co/00GNH9nLet",Twitter for iPad,18900,6537,realDonaldTrump
1464,773250022045548544,2016-09-06 20:02:26,"Thank you to all of our amazing military families, service members, and veterans. #ImWithYou https://t.co/RmQJt0Wxcq",Twitter for iPhone,25735,8344,realDonaldTrump
1465,773218706084290565,2016-09-06 17:57:59,"Join me in Pensacola, Florida this Friday at 7pm! #VoteTrump 
https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO",Twitter for iPhone,13918,4742,realDonaldTrump
1466,773206341296979972,2016-09-06 17:08:51,Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj,Twitter for iPhone,33008,12472,realDonaldTrump
1467,773181751749402624,2016-09-06 15:31:09,"Mainstream media never covered Hillary’s massive “hacking”
or coughing attack, yet it is #1 trending. What’s up?",Twitter Web Client,35710,13974,realDonaldTrump
1468,773145023319867392,2016-09-06 13:05:12,"""@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!""",Twitter for Android,19886,6626,realDonaldTrump
1469,773140953133641729,2016-09-06 12:49:02,Thank you! #AmericaFirst https://t.co/6v4C8ykDVl,Twitter for iPhone,27843,10526,realDonaldTrump
1470,773140702972801024,2016-09-06 12:48:02,"As a tribute to the late, great Phyllis Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP.",Twitter for iPhone,18422,5634,realDonaldTrump
1471,773116580733587456,2016-09-06 11:12:11,"China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!",Twitter for Android,30779,10897,realDonaldTrump
1472,773113752271060992,2016-09-06 11:00:56,"The truly great Phyllis Schlafly, who honored me with her strong endorsement for president, has passed away at 92. She was very special!",Twitter for Android,26169,6983,realDonaldTrump
1473,772928797419143168,2016-09-05 22:46:00,Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu,Twitter for iPhone,25864,9411,realDonaldTrump
